city,country,population,temp,year,index
Ad Dammām,Saudi Arabia,2054710.0,36.89,1989,10
Ad Dammām,Saudi Arabia,2054710.0,37.9,1990,11
Ad Dammām,Saudi Arabia,2054710.0,35.82,1991,12
Ad Dammām,Saudi Arabia,2054710.0,35.68,1992,13
Ad Dammām,Saudi Arabia,2054710.0,36.31,1993,14
Ad Dammām,Saudi Arabia,2054710.0,36.16,1994,15
Ad Dammām,Saudi Arabia,2054710.0,36.17,1995,16
Ad Dammām,Saudi Arabia,2054710.0,37.08,1996,17
Ad Dammām,Saudi Arabia,2054710.0,37.66,1997,18
Ad Dammām,Saudi Arabia,2054710.0,37.46,1998,19
Ad Dammām,Saudi Arabia,2054710.0,36.97,1999,20
Ad Dammām,Saudi Arabia,2054710.0,37.36,2000,21
Ad Dammām,Saudi Arabia,2054710.0,36.93,2001,22
Ad Dammām,Saudi Arabia,2054710.0,37.97,2002,23
Ad Dammām,Saudi Arabia,2054710.0,36.53,2003,24
Ad Dammām,Saudi Arabia,2054710.0,36.61,2004,25
Ad Dammām,Saudi Arabia,2054710.0,37.56,2005,26
Ad Dammām,Saudi Arabia,2054710.0,38.29,2006,27
Ad Dammām,Saudi Arabia,2054710.0,37.8,2007,28
Ad Dammām,Saudi Arabia,2054710.0,37.15,2008,29
Ad Dammām,Saudi Arabia,2054710.0,37.54,2009,30
Ad Dammām,Saudi Arabia,2054710.0,37.81,2010,31
Ad Dammām,Saudi Arabia,2054710.0,36.82,2011,32
Ad Dammām,Saudi Arabia,2054710.0,38.25,2012,33
Ad Dammām,Saudi Arabia,2054710.0,36.54,2013,34
Ad Dammām,Saudi Arabia,2054710.0,36.77,2014,35
Ad Dammām,Saudi Arabia,2054710.0,37.88,2015,36
Ad Dammām,Saudi Arabia,2054710.0,37.85,2016,37
Ad Dammām,Saudi Arabia,2054710.0,36.95,2017,38
Ad Dammām,Saudi Arabia,2054710.0,38.36,2018,39
Ad Dammām,Saudi Arabia,2054710.0,37.77,2019,40
Ad Dammām,Saudi Arabia,2054710.0,37.83,2020,41
Portland,United States,2052796.0,25.18,1980,1
Portland,United States,2052796.0,29.12,1981,2
Portland,United States,2052796.0,25.74,1982,3
Portland,United States,2052796.0,24.98,1983,4
Portland,United States,2052796.0,24.63,1984,5
Portland,United States,2052796.0,26.58,1985,6
Portland,United States,2052796.0,25.76,1986,7
Portland,United States,2052796.0,25.65,1987,8
Portland,United States,2052796.0,27.09,1988,9
Portland,United States,2052796.0,23.58,1989,10
Portland,United States,2052796.0,26.91,1990,11
Portland,United States,2052796.0,26.11,1991,12
Portland,United States,2052796.0,27.73,1992,13
Portland,United States,2052796.0,25.96,1993,14
Portland,United States,2052796.0,27.76,1994,15
Portland,United States,2052796.0,26.67,1995,16
Portland,United States,2052796.0,27.68,1996,17
Portland,United States,2052796.0,24.54,1997,18
Portland,United States,2052796.0,28.23,1998,19
Portland,United States,2052796.0,22.97,1999,20
Portland,United States,2052796.0,24.21,2000,21
Portland,United States,2052796.0,24.82,2001,22
Portland,United States,2052796.0,26.14,2002,23
Portland,United States,2052796.0,26.95,2003,24
Portland,United States,2052796.0,28.92,2004,25
Portland,United States,2052796.0,25.05,2005,26
Portland,United States,2052796.0,30.58,2006,27
Portland,United States,2052796.0,28.16,2007,28
Portland,United States,2052796.0,27.72,2008,29
Portland,United States,2052796.0,31.36,2009,30
Portland,United States,2052796.0,26.2,2010,31
Portland,United States,2052796.0,24.57,2011,32
Portland,United States,2052796.0,27.09,2012,33
Portland,United States,2052796.0,25.66,2013,34
Portland,United States,2052796.0,27.07,2014,35
Portland,United States,2052796.0,28.52,2015,36
Portland,United States,2052796.0,27.95,2016,37
Portland,United States,2052796.0,28.19,2017,38
Portland,United States,2052796.0,27.47,2018,39
Portland,United States,2052796.0,26.26,2019,40
Portland,United States,2052796.0,27.43,2020,41
Haikou,China,2046189.0,29.88,1980,1
Haikou,China,2046189.0,30.23,1981,2
Haikou,China,2046189.0,30.08,1982,3
Haikou,China,2046189.0,30.95,1983,4
Haikou,China,2046189.0,29.6,1984,5
Haikou,China,2046189.0,29.52,1985,6
Haikou,China,2046189.0,30.34,1986,7
Haikou,China,2046189.0,30.75,1987,8
Haikou,China,2046189.0,30.4,1988,9
Haikou,China,2046189.0,29.53,1989,10
Haikou,China,2046189.0,30.06,1990,11
Haikou,China,2046189.0,30.27,1991,12
Haikou,China,2046189.0,30.26,1992,13
Haikou,China,2046189.0,30.38,1993,14
Haikou,China,2046189.0,29.54,1994,15
Haikou,China,2046189.0,30.25,1995,16
Haikou,China,2046189.0,30.28,1996,17
Haikou,China,2046189.0,30.17,1997,18
Haikou,China,2046189.0,30.61,1998,19
Haikou,China,2046189.0,30.24,1999,20
Haikou,China,2046189.0,29.67,2000,21
Haikou,China,2046189.0,30.15,2001,22
Haikou,China,2046189.0,29.96,2002,23
Haikou,China,2046189.0,30.17,2003,24
Haikou,China,2046189.0,30.9,2004,25
Haikou,China,2046189.0,31.31,2005,26
Haikou,China,2046189.0,30.72,2006,27
Haikou,China,2046189.0,30.26,2007,28
Haikou,China,2046189.0,29.76,2008,29
Haikou,China,2046189.0,30.12,2009,30
Haikou,China,2046189.0,30.85,2010,31
Haikou,China,2046189.0,29.83,2011,32
Haikou,China,2046189.0,29.94,2012,33
Haikou,China,2046189.0,30.21,2013,34
Haikou,China,2046189.0,30.6,2014,35
Haikou,China,2046189.0,31.81,2015,36
Haikou,China,2046189.0,30.62,2016,37
Haikou,China,2046189.0,30.85,2017,38
Haikou,China,2046189.0,30.91,2018,39
Haikou,China,2046189.0,31.18,2019,40
Haikou,China,2046189.0,31.4,2020,41
Hiroshima,Japan,2045000.0,26.61,1980,1
Hiroshima,Japan,2045000.0,28.02,1981,2
Hiroshima,Japan,2045000.0,26.65,1982,3
Hiroshima,Japan,2045000.0,29.35,1983,4
Hiroshima,Japan,2045000.0,28.94,1984,5
Hiroshima,Japan,2045000.0,28.16,1985,6
Hiroshima,Japan,2045000.0,27.71,1986,7
Hiroshima,Japan,2045000.0,28.05,1987,8
Hiroshima,Japan,2045000.0,27.12,1988,9
Hiroshima,Japan,2045000.0,27.3,1989,10
Hiroshima,Japan,2045000.0,29.65,1990,11
Hiroshima,Japan,2045000.0,28.6,1991,12
Hiroshima,Japan,2045000.0,28.05,1992,13
Hiroshima,Japan,2045000.0,26.65,1993,14
Hiroshima,Japan,2045000.0,29.43,1994,15
Hiroshima,Japan,2045000.0,28.75,1995,16
Hiroshima,Japan,2045000.0,28.8,1996,17
Hiroshima,Japan,2045000.0,27.54,1997,18
Hiroshima,Japan,2045000.0,28.77,1998,19
Hiroshima,Japan,2045000.0,27.44,1999,20
Hiroshima,Japan,2045000.0,28.58,2000,21
Hiroshima,Japan,2045000.0,29.91,2001,22
Hiroshima,Japan,2045000.0,28.93,2002,23
Hiroshima,Japan,2045000.0,28.22,2003,24
Hiroshima,Japan,2045000.0,30.12,2004,25
Hiroshima,Japan,2045000.0,27.99,2005,26
Hiroshima,Japan,2045000.0,30.17,2006,27
Hiroshima,Japan,2045000.0,28.47,2007,28
Hiroshima,Japan,2045000.0,28.72,2008,29
Hiroshima,Japan,2045000.0,27.65,2009,30
Hiroshima,Japan,2045000.0,29.49,2010,31
Hiroshima,Japan,2045000.0,28.25,2011,32
Hiroshima,Japan,2045000.0,28.87,2012,33
Hiroshima,Japan,2045000.0,29.79,2013,34
Hiroshima,Japan,2045000.0,28.72,2014,35
Hiroshima,Japan,2045000.0,28.65,2015,36
Hiroshima,Japan,2045000.0,29.19,2016,37
Hiroshima,Japan,2045000.0,29.72,2017,38
Hiroshima,Japan,2045000.0,30,2018,39
Hiroshima,Japan,2045000.0,30.32,2019,40
Hiroshima,Japan,2045000.0,29.37,2020,41
Baotou,China,2036000.0,27.4,1980,1
Baotou,China,2036000.0,27.86,1981,2
Baotou,China,2036000.0,27.21,1982,3
Baotou,China,2036000.0,27.65,1983,4
Baotou,China,2036000.0,24.94,1984,5
Baotou,China,2036000.0,26.88,1985,6
Baotou,China,2036000.0,26.14,1986,7
Baotou,China,2036000.0,28.33,1987,8
Baotou,China,2036000.0,25.81,1988,9
Baotou,China,2036000.0,26.03,1989,10
Baotou,China,2036000.0,26,1990,11
Baotou,China,2036000.0,29.83,1991,12
Baotou,China,2036000.0,28.16,1992,13
Baotou,China,2036000.0,26.02,1993,14
Baotou,China,2036000.0,26.31,1994,15
Baotou,China,2036000.0,28.02,1995,16
Baotou,China,2036000.0,27.18,1996,17
Baotou,China,2036000.0,29.29,1997,18
Baotou,China,2036000.0,28.3,1998,19
Baotou,China,2036000.0,29.61,1999,20
Baotou,China,2036000.0,30.79,2000,21
Baotou,China,2036000.0,29.83,2001,22
Baotou,China,2036000.0,28.5,2002,23
Baotou,China,2036000.0,24.99,2003,24
Baotou,China,2036000.0,26.49,2004,25
Baotou,China,2036000.0,31.68,2005,26
Baotou,China,2036000.0,27.29,2006,27
Baotou,China,2036000.0,27.65,2007,28
Baotou,China,2036000.0,27.68,2008,29
Baotou,China,2036000.0,28.84,2009,30
Baotou,China,2036000.0,31.7,2010,31
Baotou,China,2036000.0,27.13,2011,32
Baotou,China,2036000.0,26.24,2012,33
Baotou,China,2036000.0,26.83,2013,34
Baotou,China,2036000.0,28.39,2014,35
Baotou,China,2036000.0,26.84,2015,36
Baotou,China,2036000.0,27.3,2016,37
Baotou,China,2036000.0,29.52,2017,38
Baotou,China,2036000.0,27.48,2018,39
Baotou,China,2036000.0,26.5,2019,40
Baotou,China,2036000.0,28.23,2020,41
Hefei,China,2035000.0,32.86,1980,1
Hefei,China,2035000.0,33.17,1981,2
Hefei,China,2035000.0,30.62,1982,3
Hefei,China,2035000.0,32.95,1983,4
Hefei,China,2035000.0,31.37,1984,5
Hefei,China,2035000.0,31.58,1985,6
Hefei,China,2035000.0,31.47,1986,7
Hefei,China,2035000.0,31.21,1987,8
Hefei,China,2035000.0,33.86,1988,9
Hefei,China,2035000.0,32.16,1989,10
Hefei,China,2035000.0,32.66,1990,11
Hefei,China,2035000.0,33,1991,12
Hefei,China,2035000.0,33.23,1992,13
Hefei,China,2035000.0,31.09,1993,14
Hefei,China,2035000.0,33.24,1994,15
Hefei,China,2035000.0,33.1,1995,16
Hefei,China,2035000.0,32.06,1996,17
Hefei,China,2035000.0,31.71,1997,18
Hefei,China,2035000.0,33.03,1998,19
Hefei,China,2035000.0,31.63,1999,20
Hefei,China,2035000.0,33.05,2000,21
Hefei,China,2035000.0,33.45,2001,22
Hefei,China,2035000.0,33.53,2002,23
Hefei,China,2035000.0,34.75,2003,24
Hefei,China,2035000.0,32.83,2004,25
Hefei,China,2035000.0,32.38,2005,26
Hefei,China,2035000.0,33.55,2006,27
Hefei,China,2035000.0,32.69,2007,28
Hefei,China,2035000.0,31.64,2008,29
Hefei,China,2035000.0,33.34,2009,30
Hefei,China,2035000.0,33.85,2010,31
Hefei,China,2035000.0,32.63,2011,32
Hefei,China,2035000.0,33.69,2012,33
Hefei,China,2035000.0,33.59,2013,34
Hefei,China,2035000.0,32.25,2014,35
Hefei,China,2035000.0,31.98,2015,36
Hefei,China,2035000.0,33.57,2016,37
Hefei,China,2035000.0,33.91,2017,38
Hefei,China,2035000.0,32.37,2018,39
Hefei,China,2035000.0,34.16,2019,40
Hefei,China,2035000.0,32.3,2020,41
Indore,India,2026000.0,35.94,1980,1
Indore,India,2026000.0,34.63,1981,2
Indore,India,2026000.0,33.78,1982,3
Indore,India,2026000.0,35.66,1983,4
Indore,India,2026000.0,35.42,1984,5
Indore,India,2026000.0,36.89,1985,6
Indore,India,2026000.0,35.95,1986,7
Indore,India,2026000.0,35.22,1987,8
Indore,India,2026000.0,36.82,1988,9
Indore,India,2026000.0,37.4,1989,10
Indore,India,2026000.0,34.42,1990,11
Indore,India,2026000.0,37.66,1991,12
Indore,India,2026000.0,36.95,1992,13
Indore,India,2026000.0,37.31,1993,14
Indore,India,2026000.0,37.07,1994,15
Indore,India,2026000.0,37.26,1995,16
Indore,India,2026000.0,36.1,1996,17
Indore,India,2026000.0,34.59,1997,18
Indore,India,2026000.0,36.78,1998,19
Indore,India,2026000.0,34.96,1999,20
Indore,India,2026000.0,35.86,2000,21
Indore,India,2026000.0,36.31,2001,22
Indore,India,2026000.0,36.77,2002,23
Indore,India,2026000.0,36.48,2003,24
Indore,India,2026000.0,35.83,2004,25
Indore,India,2026000.0,36.53,2005,26
Indore,India,2026000.0,35.98,2006,27
Indore,India,2026000.0,35.67,2007,28
Indore,India,2026000.0,33.96,2008,29
Indore,India,2026000.0,34.93,2009,30
Indore,India,2026000.0,37.49,2010,31
Indore,India,2026000.0,35.12,2011,32
Indore,India,2026000.0,35.34,2012,33
Indore,India,2026000.0,36.18,2013,34
Indore,India,2026000.0,35.88,2014,35
Indore,India,2026000.0,37.26,2015,36
Indore,India,2026000.0,38.18,2016,37
Indore,India,2026000.0,37.17,2017,38
Indore,India,2026000.0,37.65,2018,39
Indore,India,2026000.0,36.48,2019,40
Indore,India,2026000.0,35.93,2020,41
Goiânia,Brazil,2022000.0,26.2,1980,1
Goiânia,Brazil,2022000.0,27.07,1981,2
Goiânia,Brazil,2022000.0,25.38,1982,3
Goiânia,Brazil,2022000.0,25.97,1983,4
Goiânia,Brazil,2022000.0,25.51,1984,5
Goiânia,Brazil,2022000.0,26.93,1985,6
Goiânia,Brazil,2022000.0,26.69,1986,7
Goiânia,Brazil,2022000.0,27.89,1987,8
Goiânia,Brazil,2022000.0,28.46,1988,9
Goiânia,Brazil,2022000.0,26.28,1989,10
Goiânia,Brazil,2022000.0,27.36,1990,11
Goiânia,Brazil,2022000.0,26.41,1991,12
Goiânia,Brazil,2022000.0,26.05,1992,13
Goiânia,Brazil,2022000.0,26.83,1993,14
Goiânia,Brazil,2022000.0,28.8,1994,15
Goiânia,Brazil,2022000.0,29.08,1995,16
Goiânia,Brazil,2022000.0,27.85,1996,17
Goiânia,Brazil,2022000.0,27.37,1997,18
Goiânia,Brazil,2022000.0,29.21,1998,19
Goiânia,Brazil,2022000.0,27.59,1999,20
Goiânia,Brazil,2022000.0,27.93,2000,21
Goiânia,Brazil,2022000.0,27.89,2001,22
Goiânia,Brazil,2022000.0,28.49,2002,23
Goiânia,Brazil,2022000.0,28.3,2003,24
Goiânia,Brazil,2022000.0,29.58,2004,25
Goiânia,Brazil,2022000.0,27.85,2005,26
Goiânia,Brazil,2022000.0,28.31,2006,27
Goiânia,Brazil,2022000.0,30,2007,28
Goiânia,Brazil,2022000.0,28.86,2008,29
Goiânia,Brazil,2022000.0,28.76,2009,30
Goiânia,Brazil,2022000.0,30.2,2010,31
Goiânia,Brazil,2022000.0,28.64,2011,32
Goiânia,Brazil,2022000.0,29.79,2012,33
Goiânia,Brazil,2022000.0,28.04,2013,34
Goiânia,Brazil,2022000.0,29.02,2014,35
Goiânia,Brazil,2022000.0,28.82,2015,36
Goiânia,Brazil,2022000.0,28.23,2016,37
Goiânia,Brazil,2022000.0,27.58,2017,38
Goiânia,Brazil,2022000.0,28.56,2018,39
Goiânia,Brazil,2022000.0,30.51,2019,40
Goiânia,Brazil,2022000.0,30.44,2020,41
Sanaa,Yemen,2008000.0,22.7,1980,1
Sanaa,Yemen,2008000.0,22.51,1981,2
Sanaa,Yemen,2008000.0,23.23,1982,3
Sanaa,Yemen,2008000.0,22.83,1983,4
Sanaa,Yemen,2008000.0,21.78,1984,5
Sanaa,Yemen,2008000.0,22.13,1985,6
Sanaa,Yemen,2008000.0,22.04,1986,7
Sanaa,Yemen,2008000.0,22.75,1987,8
Sanaa,Yemen,2008000.0,22.73,1988,9
Sanaa,Yemen,2008000.0,22.71,1989,10
Sanaa,Yemen,2008000.0,22.73,1990,11
Sanaa,Yemen,2008000.0,23.32,1991,12
Sanaa,Yemen,2008000.0,22.51,1992,13
Sanaa,Yemen,2008000.0,22.37,1993,14
Sanaa,Yemen,2008000.0,22.59,1994,15
Sanaa,Yemen,2008000.0,22.72,1995,16
Sanaa,Yemen,2008000.0,22.53,1996,17
Sanaa,Yemen,2008000.0,23.37,1997,18
Sanaa,Yemen,2008000.0,23.63,1998,19
Sanaa,Yemen,2008000.0,23.18,1999,20
Sanaa,Yemen,2008000.0,23.72,2000,21
Sanaa,Yemen,2008000.0,23,2001,22
Sanaa,Yemen,2008000.0,23.35,2002,23
Sanaa,Yemen,2008000.0,22.98,2003,24
Sanaa,Yemen,2008000.0,23.27,2004,25
Sanaa,Yemen,2008000.0,23.08,2005,26
Sanaa,Yemen,2008000.0,23.58,2006,27
Sanaa,Yemen,2008000.0,23.59,2007,28
Sanaa,Yemen,2008000.0,23.49,2008,29
Sanaa,Yemen,2008000.0,23.68,2009,30
Sanaa,Yemen,2008000.0,24.95,2010,31
Sanaa,Yemen,2008000.0,23.47,2011,32
Sanaa,Yemen,2008000.0,23.98,2012,33
Sanaa,Yemen,2008000.0,22.83,2013,34
Sanaa,Yemen,2008000.0,23.37,2014,35
Sanaa,Yemen,2008000.0,23.37,2015,36
Sanaa,Yemen,2008000.0,23.91,2016,37
Sanaa,Yemen,2008000.0,24.77,2017,38
Sanaa,Yemen,2008000.0,23.12,2018,39
Sanaa,Yemen,2008000.0,24.56,2019,40
Sanaa,Yemen,2008000.0,23.5,2020,41
San Antonio,United States,2002530.0,31.72,1980,1
San Antonio,United States,2002530.0,30.1,1981,2
San Antonio,United States,2002530.0,30.56,1982,3
San Antonio,United States,2002530.0,30.81,1983,4
San Antonio,United States,2002530.0,30.82,1984,5
San Antonio,United States,2002530.0,31.47,1985,6
San Antonio,United States,2002530.0,31.96,1986,7
San Antonio,United States,2002530.0,29.94,1987,8
San Antonio,United States,2002530.0,30.88,1988,9
San Antonio,United States,2002530.0,31.65,1989,10
San Antonio,United States,2002530.0,31.61,1990,11
San Antonio,United States,2002530.0,30.19,1991,12
San Antonio,United States,2002530.0,30.08,1992,13
San Antonio,United States,2002530.0,30.34,1993,14
San Antonio,United States,2002530.0,31.69,1994,15
San Antonio,United States,2002530.0,31.73,1995,16
San Antonio,United States,2002530.0,31.75,1996,17
San Antonio,United States,2002530.0,30.6,1997,18
San Antonio,United States,2002530.0,32.34,1998,19
San Antonio,United States,2002530.0,31.96,1999,20
San Antonio,United States,2002530.0,34.3,2000,21
San Antonio,United States,2002530.0,31.11,2001,22
San Antonio,United States,2002530.0,30.79,2002,23
San Antonio,United States,2002530.0,32.12,2003,24
San Antonio,United States,2002530.0,29.98,2004,25
San Antonio,United States,2002530.0,31.95,2005,26
San Antonio,United States,2002530.0,31.71,2006,27
San Antonio,United States,2002530.0,29.61,2007,28
San Antonio,United States,2002530.0,31.04,2008,29
San Antonio,United States,2002530.0,32.37,2009,30
San Antonio,United States,2002530.0,32.54,2010,31
San Antonio,United States,2002530.0,35,2011,32
San Antonio,United States,2002530.0,32.31,2012,33
San Antonio,United States,2002530.0,32.98,2013,34
San Antonio,United States,2002530.0,31.12,2014,35
San Antonio,United States,2002530.0,31.76,2015,36
San Antonio,United States,2002530.0,31.48,2016,37
San Antonio,United States,2002530.0,32.71,2017,38
San Antonio,United States,2002530.0,33.42,2018,39
San Antonio,United States,2002530.0,32.02,2019,40
San Antonio,United States,2002530.0,32.55,2020,41
Port-au-Prince,Haiti,1998000.0,26.32,1980,1
Port-au-Prince,Haiti,1998000.0,25.37,1981,2
Port-au-Prince,Haiti,1998000.0,26.01,1982,3
Port-au-Prince,Haiti,1998000.0,26.27,1983,4
Port-au-Prince,Haiti,1998000.0,25.65,1984,5
Port-au-Prince,Haiti,1998000.0,26.6,1985,6
Port-au-Prince,Haiti,1998000.0,26.17,1986,7
Port-au-Prince,Haiti,1998000.0,26.37,1987,8
Port-au-Prince,Haiti,1998000.0,26.35,1988,9
Port-au-Prince,Haiti,1998000.0,25.79,1989,10
Port-au-Prince,Haiti,1998000.0,26.97,1990,11
Port-au-Prince,Haiti,1998000.0,26.45,1991,12
Port-au-Prince,Haiti,1998000.0,26.1,1992,13
Port-au-Prince,Haiti,1998000.0,26.4,1993,14
Port-au-Prince,Haiti,1998000.0,26.23,1994,15
Port-au-Prince,Haiti,1998000.0,26.01,1995,16
Port-au-Prince,Haiti,1998000.0,25.47,1996,17
Port-au-Prince,Haiti,1998000.0,27.37,1997,18
Port-au-Prince,Haiti,1998000.0,26.72,1998,19
Port-au-Prince,Haiti,1998000.0,25.83,1999,20
Port-au-Prince,Haiti,1998000.0,26.97,2000,21
Port-au-Prince,Haiti,1998000.0,27.02,2001,22
Port-au-Prince,Haiti,1998000.0,26.24,2002,23
Port-au-Prince,Haiti,1998000.0,26.16,2003,24
Port-au-Prince,Haiti,1998000.0,26.04,2004,25
Port-au-Prince,Haiti,1998000.0,26.53,2005,26
Port-au-Prince,Haiti,1998000.0,26.07,2006,27
Port-au-Prince,Haiti,1998000.0,26.6,2007,28
Port-au-Prince,Haiti,1998000.0,26.42,2008,29
Port-au-Prince,Haiti,1998000.0,26.91,2009,30
Port-au-Prince,Haiti,1998000.0,26.59,2010,31
Port-au-Prince,Haiti,1998000.0,26.74,2011,32
Port-au-Prince,Haiti,1998000.0,26.75,2012,33
Port-au-Prince,Haiti,1998000.0,26.73,2013,34
Port-au-Prince,Haiti,1998000.0,27.22,2014,35
Port-au-Prince,Haiti,1998000.0,27.99,2015,36
Port-au-Prince,Haiti,1998000.0,27.03,2016,37
Port-au-Prince,Haiti,1998000.0,27.15,2017,38
Port-au-Prince,Haiti,1998000.0,27.02,2018,39
Port-au-Prince,Haiti,1998000.0,26.74,2019,40
Port-au-Prince,Haiti,1998000.0,27.57,2020,41
Haiphong,Vietnam,1969000.0,31.65,1980,1
Haiphong,Vietnam,1969000.0,31.83,1981,2
Haiphong,Vietnam,1969000.0,31.65,1982,3
Haiphong,Vietnam,1969000.0,32.98,1983,4
Haiphong,Vietnam,1969000.0,31.57,1984,5
Haiphong,Vietnam,1969000.0,31.52,1985,6
Haiphong,Vietnam,1969000.0,32.52,1986,7
Haiphong,Vietnam,1969000.0,32.93,1987,8
Haiphong,Vietnam,1969000.0,31.86,1988,9
Haiphong,Vietnam,1969000.0,31.21,1989,10
Haiphong,Vietnam,1969000.0,31.6,1990,11
Haiphong,Vietnam,1969000.0,31.37,1991,12
Haiphong,Vietnam,1969000.0,31.93,1992,13
Haiphong,Vietnam,1969000.0,31.86,1993,14
Haiphong,Vietnam,1969000.0,31.58,1994,15
Haiphong,Vietnam,1969000.0,32.07,1995,16
Haiphong,Vietnam,1969000.0,31.65,1996,17
Haiphong,Vietnam,1969000.0,31.88,1997,18
Haiphong,Vietnam,1969000.0,32.42,1998,19
Haiphong,Vietnam,1969000.0,31.66,1999,20
Haiphong,Vietnam,1969000.0,31.55,2000,21
Haiphong,Vietnam,1969000.0,31.79,2001,22
Haiphong,Vietnam,1969000.0,31.3,2002,23
Haiphong,Vietnam,1969000.0,31.63,2003,24
Haiphong,Vietnam,1969000.0,32.42,2004,25
Haiphong,Vietnam,1969000.0,31.95,2005,26
Haiphong,Vietnam,1969000.0,32.11,2006,27
Haiphong,Vietnam,1969000.0,31.87,2007,28
Haiphong,Vietnam,1969000.0,31.08,2008,29
Haiphong,Vietnam,1969000.0,32.27,2009,30
Haiphong,Vietnam,1969000.0,32.34,2010,31
Haiphong,Vietnam,1969000.0,31.4,2011,32
Haiphong,Vietnam,1969000.0,32.02,2012,33
Haiphong,Vietnam,1969000.0,31.85,2013,34
Haiphong,Vietnam,1969000.0,32.06,2014,35
Haiphong,Vietnam,1969000.0,33.37,2015,36
Haiphong,Vietnam,1969000.0,32.73,2016,37
Haiphong,Vietnam,1969000.0,33.18,2017,38
Haiphong,Vietnam,1969000.0,32.93,2018,39
Haiphong,Vietnam,1969000.0,32.61,2019,40
Haiphong,Vietnam,1969000.0,32.98,2020,41
Suzhou,China,1964000.0,32.47,1980,1
Suzhou,China,1964000.0,31.77,1981,2
Suzhou,China,1964000.0,30.97,1982,3
Suzhou,China,1964000.0,33.15,1983,4
Suzhou,China,1964000.0,32.22,1984,5
Suzhou,China,1964000.0,31.86,1985,6
Suzhou,China,1964000.0,31.65,1986,7
Suzhou,China,1964000.0,32.25,1987,8
Suzhou,China,1964000.0,34.44,1988,9
Suzhou,China,1964000.0,31.42,1989,10
Suzhou,China,1964000.0,32.36,1990,11
Suzhou,China,1964000.0,32.24,1991,12
Suzhou,China,1964000.0,33.15,1992,13
Suzhou,China,1964000.0,32.56,1993,14
Suzhou,China,1964000.0,34.17,1994,15
Suzhou,China,1964000.0,33.32,1995,16
Suzhou,China,1964000.0,31.63,1996,17
Suzhou,China,1964000.0,31.11,1997,18
Suzhou,China,1964000.0,33.48,1998,19
Suzhou,China,1964000.0,32.32,1999,20
Suzhou,China,1964000.0,32.67,2000,21
Suzhou,China,1964000.0,34.32,2001,22
Suzhou,China,1964000.0,33.05,2002,23
Suzhou,China,1964000.0,33.61,2003,24
Suzhou,China,1964000.0,32.5,2004,25
Suzhou,China,1964000.0,34.48,2005,26
Suzhou,China,1964000.0,33.28,2006,27
Suzhou,China,1964000.0,33.49,2007,28
Suzhou,China,1964000.0,32.81,2008,29
Suzhou,China,1964000.0,33.64,2009,30
Suzhou,China,1964000.0,34.45,2010,31
Suzhou,China,1964000.0,33.24,2011,32
Suzhou,China,1964000.0,33.05,2012,33
Suzhou,China,1964000.0,35.1,2013,34
Suzhou,China,1964000.0,32.22,2014,35
Suzhou,China,1964000.0,33.21,2015,36
Suzhou,China,1964000.0,33.85,2016,37
Suzhou,China,1964000.0,35.02,2017,38
Suzhou,China,1964000.0,32.68,2018,39
Suzhou,China,1964000.0,32.94,2019,40
Suzhou,China,1964000.0,32.55,2020,41
Nanyang,China,1944000.0,30.64,1980,1
Nanyang,China,1944000.0,33.14,1981,2
Nanyang,China,1944000.0,31.61,1982,3
Nanyang,China,1944000.0,30.35,1983,4
Nanyang,China,1944000.0,31.04,1984,5
Nanyang,China,1944000.0,31.15,1985,6
Nanyang,China,1944000.0,31.39,1986,7
Nanyang,China,1944000.0,29.38,1987,8
Nanyang,China,1944000.0,32.91,1988,9
Nanyang,China,1944000.0,31.56,1989,10
Nanyang,China,1944000.0,31.25,1990,11
Nanyang,China,1944000.0,31.45,1991,12
Nanyang,China,1944000.0,30.93,1992,13
Nanyang,China,1944000.0,30.88,1993,14
Nanyang,China,1944000.0,32.65,1994,15
Nanyang,China,1944000.0,31.43,1995,16
Nanyang,China,1944000.0,30.66,1996,17
Nanyang,China,1944000.0,30.73,1997,18
Nanyang,China,1944000.0,31.18,1998,19
Nanyang,China,1944000.0,33.39,1999,20
Nanyang,China,1944000.0,31.11,2000,21
Nanyang,China,1944000.0,32.36,2001,22
Nanyang,China,1944000.0,32.96,2002,23
Nanyang,China,1944000.0,31.71,2003,24
Nanyang,China,1944000.0,31.24,2004,25
Nanyang,China,1944000.0,31.84,2005,26
Nanyang,China,1944000.0,32.48,2006,27
Nanyang,China,1944000.0,30.34,2007,28
Nanyang,China,1944000.0,29.52,2008,29
Nanyang,China,1944000.0,31.45,2009,30
Nanyang,China,1944000.0,31.93,2010,31
Nanyang,China,1944000.0,31.79,2011,32
Nanyang,China,1944000.0,32.07,2012,33
Nanyang,China,1944000.0,33.21,2013,34
Nanyang,China,1944000.0,33.6,2014,35
Nanyang,China,1944000.0,30.9,2015,36
Nanyang,China,1944000.0,31.6,2016,37
Nanyang,China,1944000.0,31.91,2017,38
Nanyang,China,1944000.0,32.12,2018,39
Nanyang,China,1944000.0,32.94,2019,40
Nanyang,China,1944000.0,31.37,2020,41
Bucharest,Romania,1942000.0,27.52,1980,1
Bucharest,Romania,1942000.0,27.2,1981,2
Bucharest,Romania,1942000.0,28.25,1982,3
Bucharest,Romania,1942000.0,26.58,1983,4
Bucharest,Romania,1942000.0,27.41,1984,5
